Team,Points Scored Count,Total Yds Count,Pass Yds Count,Pass TD Count,Int Count,Rush Yds Count,Rush TD Count,Penalties Count,Penalty Yds Count,Points Scored,Total Yds,Pass Yds,Pass TD,Int,Rush Yds,Rush TD,Season
Arizona Cardinals,310,5116,3808,21,12,1308,6,91,707,0.283292978,0.346633416,0.498928025,0.276595745,0.357142857,0.071028037,0.115384615,2014
San Francisco 49ers,306,5239,3063,20,10,2176,10,116,937,0.273607748,0.380714879,0.270750383,0.255319149,0.285714286,0.476635514,0.269230769,2014
Washington Redskins,301,5738,4047,18,18,1691,15,120,1130,0.261501211,0.518980327,0.572128637,0.212765957,0.571428571,0.25,0.461538462,2014
Cleveland Browns,299,5193,3465,12,16,1728,17,116,932,0.256658596,0.367968966,0.393874426,0.085106383,0.5,0.26728972,0.538461538,2014
New York Jets,283,5226,2946,16,15,2280,11,109,932,0.217917676,0.377112774,0.234915773,0.170212766,0.464285714,0.525233645,0.307692308,2014
Tampa Bay Buccaneers,277,4672,3297,21,20,1375,7,118,939,0.203389831,0.223607648,0.342419602,0.276595745,0.642857143,0.102336449,0.153846154,2014
Tennessee Titans,254,4859,3412,20,16,1447,6,111,961,0.147699758,0.275422555,0.377641654,0.255319149,0.5,0.135981308,0.115384615,2014
Oakland Raiders,253,4515,3275,22,16,1240,4,116,939,0.14527845,0.180105292,0.33568147,0.29787234,0.5,0.039252336,0.038461538,2014
Jacksonville Jaguars,249,4634,3001,15,18,1633,9,73,573,0.13559322,0.213078415,0.251761103,0.14893617,0.571428571,0.222897196,0.230769231,2014
Denver Broncos,606,7317,5444,55,10,1873,16,117,1000,1,0.956497645,1,1,0.285714286,0.335046729,0.5,2013
Chicago Bears,445,6109,4281,32,13,1828,13,85,708,0.610169492,0.621778886,0.643797856,0.510638298,0.392857143,0.314018692,0.384615385,2013
New England Patriots,444,6152,4087,25,11,2065,19,69,625,0.607748184,0.633693544,0.584379786,0.361702128,0.321428571,0.424766355,0.615384615,2013
Philadelphia Eagles,442,6676,4110,32,9,2566,19,95,846,0.602905569,0.778886118,0.591424196,0.510638298,0.25,0.658878505,0.615384615,2013
Dallas Cowboys,439,5458,3954,33,12,1504,12,102,867,0.595641646,0.441396509,0.543644717,0.531914894,0.357142857,0.162616822,0.346153846,2013
Cincinnati Bengals,430,5891,4136,33,20,1755,14,102,1000,0.573849879,0.561374342,0.599387443,0.531914894,0.642857143,0.279906542,0.423076923,2013
Kansas City Chiefs,430,5396,3340,24,8,2056,17,101,774,0.573849879,0.424217235,0.355589587,0.340425532,0.214285714,0.420560748,0.538461538,2013
Green Bay Packers,417,6404,4268,25,16,2136,17,86,801,0.542372881,0.70351898,0.639816233,0.361702128,0.5,0.457943925,0.538461538,2013
Seattle Seahawks,417,5424,3236,27,9,2188,14,128,1183,0.542372881,0.431975617,0.3237366,0.404255319,0.25,0.482242991,0.423076923,2013
New Orleans Saints,414,6391,4918,39,12,1473,10,95,817,0.535108959,0.699916874,0.838897397,0.659574468,0.357142857,0.148130841,0.269230769,2013
San Francisco 49ers,406,5180,2979,21,8,2201,18,103,845,0.515738499,0.364366861,0.245022971,0.276595745,0.214285714,0.488317757,0.576923077,2013
Los Angeles Chargers,396,6293,4328,32,11,1965,9,95,765,0.491525424,0.672762538,0.658192956,0.510638298,0.321428571,0.378037383,0.230769231,2013
Detroit Lions,395,6274,4482,29,19,1792,15,110,925,0.489104116,0.667497922,0.705359877,0.446808511,0.607142857,0.297196262,0.461538462,2013
Indianapolis Colts,391,5468,3725,23,10,1743,15,66,576,0.479418886,0.444167359,0.473506891,0.319148936,0.285714286,0.274299065,0.461538462,2013
Minnesota Vikings,391,5508,3427,18,19,2081,23,70,695,0.479418886,0.455250762,0.382235835,0.212765957,0.607142857,0.432242991,0.769230769,2013
Arizona Cardinals,379,5542,4002,24,22,1540,12,96,744,0.450363196,0.464671654,0.558346095,0.340425532,0.714285714,0.179439252,0.346153846,2013
Pittsburgh Steelers,379,5400,4017,28,14,1383,9,80,677,0.450363196,0.425325575,0.562940276,0.425531915,0.428571429,0.106074766,0.230769231,2013
Carolina Panthers,366,5069,3043,24,13,2026,14,80,671,0.418886199,0.333610418,0.264624809,0.340425532,0.392857143,0.406542056,0.423076923,2013
Tennessee Titans,362,5390,3496,22,16,1894,16,101,900,0.409200969,0.422554724,0.403369066,0.29787234,0.5,0.344859813,0.5,2013
Atlanta Falcons,353,5490,4243,26,17,1247,11,91,788,0.387409201,0.450263231,0.632159265,0.382978723,0.535714286,0.042523364,0.307692308,2013
Los Angeles Rams,348,4877,3125,22,11,1752,10,123,1009,0.375302663,0.280410086,0.289739663,0.29787234,0.321428571,0.278504673,0.269230769,2013
Buffalo Bills,339,5410,3103,16,15,2307,15,110,954,0.353510896,0.428096426,0.283001531,0.170212766,0.464285714,0.537850467,0.461538462,2013
Washington Redskins,334,5915,3751,20,19,2164,14,99,802,0.341404358,0.568024383,0.481470138,0.255319149,0.607142857,0.471028037,0.423076923,2013
Oakland Raiders,322,5340,3340,17,20,2000,16,116,912,0.312348668,0.408700471,0.355589587,0.191489362,0.642857143,0.394392523,0.5,2013
Baltimore Ravens,320,4918,3590,19,23,1328,7,112,942,0.307506053,0.291770574,0.432159265,0.234042553,0.75,0.080373832,0.153846154,2013
Miami Dolphins,317,5007,3567,24,19,1440,8,70,598,0.300242131,0.316431144,0.425114855,0.340425532,0.607142857,0.13271028,0.192307692,2013
Cleveland Browns,308,5423,4040,26,20,1383,4,104,920,0.278450363,0.431698531,0.569984686,0.382978723,0.642857143,0.106074766,0.038461538,2013
New York Giants,294,4920,3588,18,29,1332,11,91,786,0.244552058,0.292324744,0.431546708,0.212765957,0.964285714,0.082242991,0.307692308,2013
New York Jets,290,5090,2932,13,22,2158,12,108,837,0.234866828,0.339429205,0.230627871,0.106382979,0.714285714,0.468224299,0.346153846,2013
Tampa Bay Buccaneers,288,4432,2820,22,12,1612,6,121,1136,0.230024213,0.157107232,0.196324655,0.29787234,0.357142857,0.213084112,0.115384615,2013
Houston Texans,276,5556,3813,19,22,1743,7,112,1138,0.200968523,0.468550845,0.500459418,0.234042553,0.714285714,0.274299065,0.153846154,2013
Jacksonville Jaguars,247,4701,3441,16,21,1260,7,96,797,0.130750605,0.231643114,0.386523737,0.170212766,0.678571429,0.048598131,0.153846154,2013
New England Patriots,557,6846,4662,34,9,2184,25,97,840,0.881355932,0.825990579,0.760490046,0.553191489,0.25,0.480373832,0.846153846,2012
Denver Broncos,481,6366,4534,37,11,1832,12,100,805,0.697336562,0.692989748,0.721286371,0.617021277,0.321428571,0.31588785,0.346153846,2012
New Orleans Saints,461,6574,4997,43,19,1577,10,104,911,0.648910412,0.750623441,0.863093415,0.744680851,0.607142857,0.196728972,0.269230769,2012
Washington Redskins,436,6131,3422,24,8,2709,22,116,985,0.588377724,0.627874758,0.380704441,0.340425532,0.214285714,0.725700935,0.730769231,2012
Green Bay Packers,433,5751,4049,40,8,1702,9,103,923,0.581113801,0.522582433,0.572741194,0.680851064,0.214285714,0.255140187,0.230769231,2012
New York Giants,429,5687,3825,26,15,1862,18,72,578,0.571428571,0.504848989,0.504134763,0.382978723,0.464285714,0.329906542,0.576923077,2012
Atlanta Falcons,419,5906,4509,32,14,1397,12,55,415,0.547215496,0.565530618,0.713629403,0.510638298,0.428571429,0.112616822,0.346153846,2012
Houston Texans,416,5953,3830,22,13,2123,19,108,873,0.539951574,0.578553616,0.505666156,0.29787234,0.392857143,0.451869159,0.615384615,2012
Seattle Seahawks,412,5610,3031,27,10,2579,16,110,890,0.530266344,0.483513439,0.260949464,0.404255319,0.285714286,0.664953271,0.5,2012
Baltimore Ravens,398,5640,3739,22,11,1901,17,121,1127,0.496368039,0.491825991,0.477794793,0.29787234,0.321428571,0.348130841,0.538461538,2012
San Francisco 49ers,397,5789,3298,23,8,2491,17,109,960,0.493946731,0.533111665,0.342725881,0.319148936,0.214285714,0.623831776,0.538461538,2012
Cincinnati Bengals,391,5323,3578,28,16,1745,11,99,857,0.479418886,0.403990025,0.42848392,0.425531915,0.5,0.275233645,0.307692308,2012
Tampa Bay Buccaneers,389,5820,3983,27,17,1837,13,101,819,0.474576271,0.541701302,0.552526799,0.404255319,0.535714286,0.318224299,0.384615385,2012
Minnesota Vikings,379,5385,2751,18,12,2634,16,90,830,0.450363196,0.421169299,0.175191424,0.212765957,0.357142857,0.690654206,0.5,2012
Dallas Cowboys,376,5994,4729,29,19,1265,8,117,853,0.443099274,0.589914104,0.78101072,0.446808511,0.607142857,0.050934579,0.192307692,2012
Chicago Bears,375,4969,2999,21,16,1970,11,102,811,0.440677966,0.305901912,0.251148545,0.276595745,0.5,0.380373832,0.307692308,2012
Detroit Lions,372,6540,4927,22,17,1613,17,103,944,0.433414044,0.741202549,0.841653905,0.29787234,0.535714286,0.213551402,0.538461538,2012
Carolina Panthers,357,5771,3683,19,12,2088,21,98,835,0.397094431,0.528124134,0.460643185,0.234042553,0.357142857,0.435514019,0.692307692,2012
Indianapolis Colts,357,5799,4128,23,18,1671,11,94,801,0.397094431,0.535882516,0.596937213,0.319148936,0.571428571,0.240654206,0.307692308,2012
Los Angeles Chargers,350,4756,3295,26,15,1461,4,103,796,0.380145278,0.246882793,0.341807044,0.382978723,0.464285714,0.142523364,0.038461538,2012
Buffalo Bills,344,5486,3269,24,17,2217,12,104,871,0.365617433,0.449154891,0.333843798,0.340425532,0.535714286,0.495794393,0.346153846,2012
Pittsburgh Steelers,336,5324,3787,27,14,1537,8,92,938,0.346246973,0.40426711,0.492496172,0.404255319,0.428571429,0.178037383,0.192307692,2012
Tennessee Titans,330,5010,3323,17,16,1687,10,106,847,0.331719128,0.3172624,0.350382848,0.191489362,0.5,0.248130841,0.269230769,2012
Cleveland Browns,302,5028,3435,16,18,1593,12,113,1005,0.263922518,0.322249931,0.384686064,0.170212766,0.571428571,0.204205607,0.346153846,2012
Los Angeles Rams,299,5264,3550,22,14,1714,5,130,978,0.256658596,0.387642006,0.419908116,0.29787234,0.428571429,0.260747664,0.076923077,2012
Oakland Raiders,290,5504,4084,24,16,1420,4,108,939,0.234866828,0.454142422,0.583460949,0.340425532,0.5,0.123364486,0.038461538,2012
Miami Dolphins,288,4984,3182,13,13,1802,15,82,724,0.230024213,0.310058188,0.30719755,0.106382979,0.392857143,0.301869159,0.461538462,2012
New York Jets,281,4787,2891,14,19,1896,12,83,708,0.213075061,0.25547243,0.218070444,0.127659574,0.607142857,0.345794393,0.346153846,2012
Philadelphia Eagles,280,5665,3791,18,15,1874,10,98,813,0.210653753,0.498753117,0.493721286,0.212765957,0.464285714,0.335514019,0.269230769,2012
Jacksonville Jaguars,255,4788,3419,20,17,1369,5,101,955,0.150121065,0.255749515,0.379785605,0.255319149,0.535714286,0.09953271,0.076923077,2012
Arizona Cardinals,250,4209,3005,11,21,1204,10,102,857,0.138014528,0.095317262,0.252986217,0.063829787,0.678571429,0.022429907,0.269230769,2012
Kansas City Chiefs,211,5108,2713,8,20,2395,9,92,733,0.043583535,0.344416736,0.163552833,0,0.642857143,0.578971963,0.230769231,2012
Green Bay Packers,560,6482,4924,51,8,1558,12,76,591,0.888619855,0.725131615,0.840735069,0.914893617,0.214285714,0.187850467,0.346153846,2011
New Orleans Saints,547,7474,5347,46,14,2127,16,99,851,0.857142857,1,0.970290965,0.808510638,0.428571429,0.453738318,0.5,2011
New England Patriots,513,6848,5084,39,12,1764,18,87,815,0.774818402,0.826544749,0.889739663,0.659574468,0.357142857,0.28411215,0.576923077,2011
Detroit Lions,474,6337,4814,41,16,1523,9,128,1075,0.680387409,0.684954281,0.80704441,0.70212766,0.5,0.171495327,0.230769231,2011
Carolina Panthers,406,6237,3829,21,17,2408,26,113,1013,0.515738499,0.657245774,0.505359877,0.276595745,0.535714286,0.585046729,0.884615385,2011
Los Angeles Chargers,406,6290,4426,27,20,1864,16,91,753,0.515738499,0.671931283,0.68820827,0.404255319,0.642857143,0.330841121,0.5,2011
Atlanta Falcons,402,6026,4192,29,13,1834,14,93,769,0.506053269,0.598780826,0.616539051,0.446808511,0.392857143,0.31682243,0.423076923,2011
Philadelphia Eagles,396,6386,4110,22,25,2276,20,107,853,0.491525424,0.698531449,0.591424196,0.29787234,0.821428571,0.523364486,0.653846154,2011
New York Giants,394,6161,4734,29,16,1427,17,94,795,0.486682809,0.63618731,0.782542113,0.446808511,0.5,0.126635514,0.538461538,2011
Houston Texans,381,5954,3506,20,9,2448,18,99,852,0.455205811,0.578830701,0.406431853,0.255319149,0.25,0.603738318,0.576923077,2011
San Francisco 49ers,380,4974,2930,18,5,2044,14,113,1014,0.452784504,0.307287337,0.230015314,0.212765957,0.107142857,0.414953271,0.423076923,2011
Baltimore Ravens,378,5419,3423,21,12,1996,15,92,742,0.447941889,0.430590191,0.38101072,0.276595745,0.357142857,0.392523364,0.461538462,2011
New York Jets,377,4989,3297,26,18,1692,14,102,849,0.445520581,0.311443613,0.342419602,0.382978723,0.571428571,0.25046729,0.423076923,2011
Buffalo Bills,372,5624,3703,24,25,1921,12,86,743,0.433414044,0.48739263,0.46676876,0.340425532,0.821428571,0.357476636,0.346153846,2011
Dallas Cowboys,369,6008,4201,33,12,1807,5,114,816,0.426150121,0.593793295,0.619295559,0.531914894,0.357142857,0.304205607,0.076923077,2011
Oakland Raiders,359,6072,3962,20,23,2110,16,163,1358,0.401937046,0.611526739,0.546094946,0.255319149,0.75,0.445794393,0.5,2011
Chicago Bears,353,5026,3011,18,20,2015,10,104,800,0.387409201,0.321695761,0.25482389,0.212765957,0.642857143,0.401401869,0.269230769,2011
Cincinnati Bengals,344,5118,3340,21,14,1778,10,99,874,0.365617433,0.347187587,0.355589587,0.276595745,0.428571429,0.290654206,0.269230769,2011
Minnesota Vikings,340,5275,2957,20,17,2318,18,109,908,0.355932203,0.390689942,0.238284839,0.255319149,0.535714286,0.542990654,0.576923077,2011
Miami Dolphins,329,5078,3091,20,13,1987,11,85,779,0.329297821,0.336104184,0.279326187,0.255319149,0.392857143,0.388317757,0.307692308,2011
Tennessee Titans,325,5361,3923,22,14,1438,8,104,960,0.319612591,0.414519257,0.534150077,0.29787234,0.428571429,0.131775701,0.192307692,2011
Pittsburgh Steelers,325,5957,4054,21,15,1903,13,101,854,0.319612591,0.579661956,0.574272588,0.276595745,0.464285714,0.349065421,0.384615385,2011
Seattle Seahawks,321,4861,3105,15,14,1756,15,138,1047,0.309927361,0.275976725,0.283614089,0.14893617,0.428571429,0.280373832,0.461538462,2011
Arizona Cardinals,312,5192,3567,21,23,1625,12,106,1004,0.288135593,0.367691881,0.425114855,0.276595745,0.75,0.219158879,0.346153846,2011
Denver Broncos,309,5066,2434,20,13,2632,11,101,843,0.280871671,0.332779163,0.078101072,0.255319149,0.392857143,0.689719626,0.307692308,2011
Washington Redskins,288,5387,3773,19,24,1614,8,91,897,0.230024213,0.421723469,0.48820827,0.234042553,0.785714286,0.214018692,0.192307692,2011
Tampa Bay Buccaneers,287,5108,3650,17,24,1458,9,123,1007,0.227602906,0.344416736,0.450535988,0.191489362,0.785714286,0.141121495,0.230769231,2011
Jacksonville Jaguars,243,4149,2179,12,15,1970,9,77,680,0.121065375,0.078692158,0,0.085106383,0.464285714,0.380373832,0.230769231,2011
Indianapolis Colts,243,4589,2995,14,14,1594,8,76,549,0.121065375,0.200609587,0.24992343,0.127659574,0.428571429,0.204672897,0.192307692,2011
Cleveland Browns,218,4621,3090,16,13,1531,4,95,847,0.060532688,0.209476309,0.279019908,0.170212766,0.392857143,0.175233645,0.038461538,2011
Kansas City Chiefs,212,4973,3080,13,18,1893,5,110,916,0.046004843,0.307010252,0.275957121,0.106382979,0.571428571,0.344392523,0.076923077,2011
Los Angeles Rams,193,4537,2870,9,10,1667,7,112,899,0,0.186201164,0.211638591,0.021276596,0.285714286,0.238785047,0.153846154,2011
New England Patriots,518,5820,3847,37,5,1973,19,83,766,0.786924939,0.541701302,0.510872894,0.617021277,0.107142857,0.381775701,0.615384615,2010
Los Angeles Chargers,441,6329,4519,30,13,1810,18,84,677,0.600484262,0.6827376,0.71669219,0.468085106,0.392857143,0.305607477,0.576923077,2010
Philadelphia Eagles,439,6230,3906,28,13,2324,18,129,1101,0.595641646,0.655306179,0.528943338,0.425531915,0.392857143,0.545794393,0.576923077,2010
Indianapolis Colts,435,6092,4609,33,17,1483,13,79,709,0.585956416,0.61706844,0.744257274,0.531914894,0.535714286,0.152803738,0.384615385,2010
Atlanta Falcons,414,5458,3567,28,9,1891,14,58,598,0.535108959,0.441396509,0.425114855,0.425531915,0.25,0.343457944,0.423076923,2010
Oakland Raiders,410,5674,3180,18,16,2494,19,148,1276,0.525423729,0.501246883,0.306584992,0.212765957,0.5,0.625233645,0.615384615,2010
Dallas Cowboys,394,5828,4042,29,19,1786,10,109,863,0.486682809,0.543917983,0.570597243,0.446808511,0.607142857,0.294392523,0.269230769,2010
New York Giants,394,6085,3885,31,25,2200,17,92,777,0.486682809,0.615128845,0.522511485,0.489361702,0.821428571,0.487850467,0.538461538,2010
Houston Texans,390,6186,4144,24,12,2042,20,90,690,0.476997579,0.643114436,0.601837672,0.340425532,0.357142857,0.414018692,0.653846154,2010
Green Bay Packers,388,5730,4124,31,13,1606,11,78,617,0.472154964,0.516763646,0.595712098,0.489361702,0.392857143,0.210280374,0.307692308,2010
New Orleans Saints,384,5960,4441,33,22,1519,9,90,884,0.462469734,0.580493211,0.69280245,0.531914894,0.714285714,0.169626168,0.230769231,2010
Pittsburgh Steelers,375,5525,3601,22,9,1924,15,100,903,0.440677966,0.459961208,0.435528331,0.29787234,0.25,0.358878505,0.461538462,2010
New York Jets,367,5616,3242,20,14,2374,14,103,934,0.421307506,0.485175949,0.325574273,0.255319149,0.428571429,0.569158879,0.423076923,2010
Kansas City Chiefs,366,5595,2968,27,8,2627,13,90,771,0.418886199,0.479357163,0.241653905,0.404255319,0.214285714,0.687383178,0.384615385,2010
Detroit Lions,362,5423,3810,26,16,1613,11,136,1018,0.409200969,0.431698531,0.499540582,0.382978723,0.5,0.213551402,0.307692308,2010
Baltimore Ravens,357,5166,3335,25,10,1831,11,90,673,0.397094431,0.36048767,0.354058193,0.361702128,0.285714286,0.315420561,0.307692308,2010
Tennessee Titans,356,4834,3107,24,15,1727,13,128,1040,0.394673123,0.268495428,0.284226646,0.340425532,0.464285714,0.26682243,0.384615385,2010
Jacksonville Jaguars,353,5460,3065,26,21,2395,14,83,675,0.387409201,0.441950679,0.27136294,0.382978723,0.678571429,0.578971963,0.423076923,2010
Denver Broncos,344,5582,4038,25,12,1544,13,98,944,0.365617433,0.475755057,0.569372129,0.361702128,0.357142857,0.181308411,0.384615385,2010
Tampa Bay Buccaneers,341,5362,3361,26,6,2001,9,100,837,0.358353511,0.414796342,0.36202144,0.382978723,0.142857143,0.394859813,0.230769231,2010
Chicago Bears,334,4631,3015,23,21,1616,10,91,768,0.341404358,0.21224716,0.256049005,0.319148936,0.678571429,0.214953271,0.269230769,2010
Cincinnati Bengals,322,5289,3767,26,20,1522,8,90,725,0.312348668,0.394569133,0.486370597,0.382978723,0.642857143,0.171028037,0.192307692,2010
Seattle Seahawks,310,4765,3341,14,20,1424,13,101,890,0.283292978,0.249376559,0.355895865,0.127659574,0.642857143,0.125233645,0.384615385,2010
San Francisco 49ers,305,5013,3356,19,15,1657,10,112,933,0.271186441,0.318093655,0.360490046,0.234042553,0.464285714,0.23411215,0.269230769,2010
Washington Redskins,302,5392,3931,21,19,1461,9,90,647,0.263922518,0.423108894,0.536600306,0.276595745,0.607142857,0.142523364,0.230769231,2010
Los Angeles Rams,289,4846,3268,18,15,1578,9,102,877,0.232445521,0.271820449,0.333537519,0.212765957,0.464285714,0.197196262,0.230769231,2010
Arizona Cardinals,289,4309,2921,10,19,1388,9,108,870,0.232445521,0.123025769,0.227258806,0.042553191,0.607142857,0.108411215,0.230769231,2010
Buffalo Bills,283,4878,3158,24,21,1720,6,82,633,0.217917676,0.280687171,0.299846861,0.340425532,0.678571429,0.263551402,0.115384615,2010
Minnesota Vikings,281,5039,3097,14,26,1942,16,100,769,0.213075061,0.325297866,0.281163859,0.127659574,0.857142857,0.36728972,0.5,2010
Miami Dolphins,273,5170,3527,17,21,1643,8,72,595,0.1937046,0.36159601,0.412863706,0.191489362,0.678571429,0.227570093,0.192307692,2010
Cleveland Browns,271,4635,2989,13,18,1646,13,78,675,0.188861985,0.2133555,0.248085758,0.106382979,0.571428571,0.228971963,0.384615385,2010
Carolina Panthers,196,4135,2289,9,21,1846,7,106,918,0.007263923,0.074812968,0.033690658,0.021276596,0.678571429,0.322429907,0.153846154,2010
