Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,Int,Y/G,QBR,Sk,4QC,GWD,Season
Shaun Hill,STL,34,QB,9,8,3/5/00,145,229,63.3,1657,8,7,184.1,45.2,18,,,2014
Carson Palmer,ARI,35,QB,6,6,6-0-0,141,224,62.9,1626,11,3,271,63.7,9,2,2,2014
Robert Griffin III,WAS,24,QB,9,7,2/5/00,147,214,68.7,1694,4,6,188.2,28.3,33,0,1,2014
Kirk Cousins,WAS,26,QB,6,5,1/4/00,126,204,61.8,1710,10,9,285,52,8,,,2014
Mike Glennon,TAM,25,QB,6,5,1/4/00,117,203,57.6,1417,10,6,236.2,51.5,16,1,1,2014
Charlie Whitehurst,TEN,32,QB,7,5,1/4/00,105,185,56.8,1326,7,2,189.4,41.7,18,,,2014
Zach Mettenberger,TEN,23,QB,7,6,0-6-0,107,179,59.8,1412,8,7,201.7,30.8,18,,,2014
Jake Locker,TEN,26,QB,7,5,1/4/00,86,146,58.9,993,5,7,141.9,43.8,14,,,2014
EJ Manuel,BUF,24,,5,4,2/2/00,76,131,58,838,5,3,167.6,24.6,6,0,1,2014
Colt McCoy,WAS,28,,5,4,1/3/00,91,128,71.1,1057,4,3,211.4,36.4,17,1,2,2014
Michael Vick,NYJ,34,,10,3,1/2/00,64,121,52.9,604,3,2,60.4,21.4,19,,,2014
Peyton Manning,DEN,37,QB,16,16,13-3-0,450,659,68.3,5477,55,10,342.3,80.9,18,2,2,2013
Matt Ryan,ATL,28,QB,16,16,4/12/00,439,651,67.4,4515,26,17,282.2,65,44,1,1,2013
Drew Brees,NOR,34,QB,16,16,11/5/00,446,650,68.6,5162,39,12,322.6,69.2,37,2,2,2013
Matthew Stafford,DET,25,QB,16,16,7/9/00,371,634,58.5,4650,29,19,290.6,56.2,23,2,3,2013
Tom Brady ,NWE,36,QB,16,16,12/4/00,380,628,60.5,4343,25,11,271.4,62.1,40,5,5,2013
Joe Flacco,BAL,28,QB,16,16,8/8/00,362,614,59,3912,19,22,244.5,47.8,48,2,4,2013
Ryan Tannehill,MIA,25,QB,16,16,8/8/00,355,588,60.4,3913,24,17,244.6,49.3,58,4,3,2013
Andy Dalton,CIN,26,QB,16,16,11/5/00,363,586,61.9,4293,33,20,268.3,55.1,29,1,3,2013
Ben Roethlisberger,PIT,31,QB,16,16,8/8/00,375,584,64.2,4261,28,14,266.3,58.1,42,1,3,2013
Carson Palmer,ARI,34,QB,16,16,10/6/00,362,572,63.3,4274,24,22,267.1,52.6,41,3,4,2013
Andrew Luck ,IND,24,QB,16,16,11/5/00,343,570,60.2,3822,23,9,238.9,63.7,32,3,3,2013
Eli Manning,NYG,32,QB,16,16,7/9/00,317,551,57.5,3818,18,27,238.6,39.3,39,1,2,2013
Philip Rivers,SDG,32,QB,16,16,9/7/00,378,544,69.5,4478,32,11,279.9,75.3,30,4,4,2013
Tony Romo,DAL,33,QB,15,15,8/7/00,342,535,63.9,3828,31,10,255.2,62,35,2,4,2013
Alex Smith,KAN,29,QB,15,15,11/4/00,308,508,60.6,3313,23,7,220.9,47.1,39,1,1,2013
Chad Henne,JAX,28,QB,15,13,4/9/00,305,503,60.6,3241,13,14,216.1,35,38,1,1,2013
Cam Newton,CAR,24,QB,16,16,12/4/00,292,473,61.7,3379,24,13,211.2,64.3,43,4,4,2013
Robert Griffin III,WAS,23,QB,13,13,3/10/00,274,456,60.1,3203,16,12,246.4,51.8,38,1,2,2013
Geno Smith,NYJ,23,QB,16,16,8/8/00,247,443,55.8,3046,12,21,190.4,42,43,2,5,2013
Mike Glennon,TAM,24,QB,13,13,4/9/00,247,416,59.4,2608,19,9,200.6,53.1,40,2,2,2013
Colin Kaepernick,SFO,26,QB,16,16,12/4/00,243,416,58.4,3197,21,8,199.8,65.7,39,2,3,2013
Russell Wilson ,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,9,209.8,66.8,44,3,4,2013
Matt Schaub,HOU,32,QB,10,8,2/6/00,219,358,61.2,2310,10,14,231,36.7,21,2,2,2013
Jay Cutler,CHI,30,QB,11,11,5/6/00,224,355,63.1,2621,19,12,238.3,70.9,19,3,3,2013
Ryan Fitzpatrick,TEN,31,QB,11,9,3/6/00,217,350,62,2454,14,12,223.1,57.2,21,2,2,2013
Jason Campbell,CLE,32,QB,9,8,1/7/00,180,317,56.8,2015,11,8,223.9,41.4,16,,,2013
Nick Foles,PHI,24,QB,13,10,8/2/00,203,317,64,2891,27,2,222.4,71.5,28,1,1,2013
EJ Manuel,BUF,23,QB,10,10,4/6/00,180,306,58.8,1972,11,9,197.2,39.5,28,1,2,2013
Aaron Rodgers,GNB,30,QB,9,9,6/3/00,193,290,66.6,2536,17,6,281.8,60.6,21,1,1,2013
Terrelle Pryor,OAK,24,QB,11,9,3/6/00,156,272,57.4,1798,7,11,163.5,57.1,31,,,2013
Brandon Weeden,CLE,30,QB,8,5,0-5-0,141,267,52.8,1731,9,9,216.4,34.3,27,0,1,2013
Sam Bradford,STL,26,QB,7,7,3/4/00,159,262,60.7,1687,14,4,241,58.8,15,1,1,2013
Matt Cassel,MIN,31,QB,9,6,3/3/00,153,254,60.2,1807,11,9,200.8,51.6,16,2,2,2013
Case Keenum,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,6,220,48.3,19,,,2013
Kellen Clemens,STL,30,QB,10,9,4/5/00,142,242,58.7,1673,8,7,167.3,39.4,21,,,2013
Christian Ponder,MIN,25,QB,9,9,2/6/01,152,239,63.6,1648,7,9,183.1,42.8,27,1,0,2013
Josh McCown,CHI,34,QB,8,5,3/2/00,149,224,66.5,1829,13,1,228.6,83.4,11,1,1,2013
Matt McGloin,OAK,24,QB,7,6,1/5/00,118,211,55.9,1547,8,8,221,50.2,6,,,2013
Matt Flynn,3TM,28,,9,5,2/3/00,124,200,62,1392,8,5,154.7,,24,3,2,2013
Jake Locker,TEN,25,QB,7,7,4/3/00,111,183,60.7,1256,8,4,179.4,58.7,16,1,2,2013
Thaddeus Lewis,BUF,28,QB,6,5,2/3/00,93,157,59.2,1092,4,3,182,18.7,18,1,1,2013
Kirk Cousins,WAS,25,QB,5,3,0-3-0,81,155,52.3,854,4,7,170.8,41.7,5,,,2013
Michael Vick,PHI,33,QB,7,6,2/4/00,77,141,54.6,1215,5,3,173.6,53.5,15,,,2013
Matthew Stafford,DET,24,QB,16,16,4/12/00,435,727,59.8,4967,20,17,310.4,56.1,29,3,3,2012
Drew Brees,NOR,33,QB,16,16,7/9/00,422,670,63,5177,43,19,323.6,68.7,26,1,2,2012
Tony Romo,DAL,32,QB,16,16,8/8/00,425,648,65.6,4903,28,19,306.4,65.4,36,5,5,2012
Tom Brady ,NWE,35,QB,16,16,12/4/00,401,637,63,4827,34,8,301.7,76.1,27,1,2,2012
Andrew Luck ,IND,23,QB,16,16,11/5/00,339,627,54.1,4374,23,18,273.4,65.6,41,4,7,2012
Matt Ryan,ATL,27,QB,16,16,13-3-0,422,615,68.6,4719,32,14,294.9,71.6,28,4,6,2012
Peyton Manning,DEN,36,QB,16,16,13-3-0,400,583,68.6,4659,37,11,291.2,79.6,21,3,3,2012
Carson Palmer,OAK,33,QB,15,15,4/11/00,345,565,61.1,4018,22,14,267.9,46.6,26,2,2,2012
Josh Freeman,TAM,24,QB,16,16,7/9/00,306,558,54.8,4065,27,17,254.1,49.4,26,1,1,2012
Aaron Rodgers ,GNB,29,QB,16,16,11/5/00,371,552,67.2,4295,39,8,268.4,71.2,51,2,3,2012
Sam Bradford,STL,25,QB,16,16,7/8/01,328,551,59.5,3702,21,13,231.4,51.6,35,4,3,2012
Matt Schaub,HOU,31,QB,16,16,12/4/00,350,544,64.3,4008,22,12,250.5,61.3,27,2,2,2012
Eli Manning ,NYG,31,QB,16,16,9/7/00,321,536,59.9,3948,26,15,246.8,67,19,3,3,2012
Joe Flacco,BAL,27,QB,16,16,10/6/00,317,531,59.7,3817,22,10,238.6,51.1,35,3,3,2012
Andy Dalton,CIN,25,QB,16,16,10/6/00,329,528,62.3,3669,27,16,229.3,47.7,46,1,3,2012
Philip Rivers,SDG,31,QB,16,16,7/9/00,338,527,64.1,3606,26,15,225.4,42.6,49,,,2012
Brandon Weeden,CLE,29,QB,15,15,5/10/00,297,517,57.4,3385,14,17,225.7,33.9,28,1,1,2012
Ryan Fitzpatrick,BUF,30,QB,16,16,6/10/00,306,505,60.6,3400,24,16,212.5,43.8,30,0,1,2012
Cam Newton,CAR,23,QB,16,16,7/9/00,280,485,57.7,3869,19,12,241.8,58.3,36,1,1,2012
Ryan Tannehill,MIA,24,QB,16,16,7/9/00,282,484,58.3,3294,12,13,205.9,48.4,35,1,1,2012
Christian Ponder,MIN,24,QB,16,16,10/6/00,300,483,62.1,2935,18,12,183.4,52.1,32,1,2,2012
Mark Sanchez,NYJ,26,QB,15,15,6/9/00,246,453,54.3,2883,13,18,192.2,27.1,34,1,1,2012
Ben Roethlisberger,PIT,30,QB,13,13,7/6/00,284,449,63.3,3265,26,8,251.2,71.3,30,2,3,2012
Jay Cutler,CHI,29,QB,15,15,10/5/00,255,434,58.8,3033,19,14,202.2,48.1,38,1,1,2012
Robert Griffin III,WAS,22,QB,15,15,9/6/00,258,393,65.6,3200,20,5,213.3,69.4,30,3,2,2012
Russell Wilson ,SEA,24,QB,16,16,11/5/00,252,393,64.1,3118,26,10,194.9,72.7,33,3,4,2012
Michael Vick,PHI,32,QB,10,10,3/7/00,204,351,58.1,2362,12,10,236.2,47,28,3,3,2012
Jake Locker,TEN,24,QB,11,11,4/7/00,177,314,56.4,2176,10,11,197.8,42,25,0,1,2012
Chad Henne,JAX,27,QB,10,6,1/5/00,166,308,53.9,2084,11,11,208.4,27.7,28,,,2012
Blaine Gabbert,JAX,23,QB,10,10,1/9/00,162,278,58.3,1662,9,6,166.2,36.1,22,1,1,2012
Matt Cassel,KAN,30,QB,9,8,1/7/00,161,277,58.1,1796,6,12,199.6,26.3,19,1,1,2012
Nick Foles,PHI,23,QB,7,6,1/5/00,161,265,60.8,1699,6,5,242.7,51.2,20,1,1,2012
Matt Hasselbeck,TEN,37,QB,8,5,2/3/00,138,221,62.4,1367,7,5,170.9,45,14,2,2,2012
Colin Kaepernick,SFO,25,QB,13,7,5/2/00,136,218,62.4,1814,10,3,139.5,71.8,16,1,1,2012
Alex Smith,SFO,28,QB,10,9,6/2/01,153,218,70.2,1737,13,5,173.7,65.1,24,,,2012
John Skelton,ARI,24,QB,7,6,1/5/00,109,201,54.2,1132,2,9,161.7,18.3,15,1,1,2012
Brady Quinn,KAN,28,QB,10,8,1/7/00,112,197,56.9,1141,2,8,114.1,26,21,,,2012
Kevin Kolb,ARI,28,QB,6,5,3/2/00,109,183,59.6,1169,8,3,194.8,42.7,27,2,2,2012
Ryan Lindley,ARI,23,QB,6,4,1/3/00,89,171,52,752,0,7,125.3,9.2,12,,,2012
Matthew Stafford,DET,23,QB,16,16,10/6/00,421,663,63.5,5038,41,16,314.9,61.6,36,3,4,2011
Drew Brees,NOR,32,QB,16,16,13-3-0,468,657,71.2,5476,46,14,342.3,83,24,3,4,2011
Tom Brady ,NWE,34,QB,16,16,13-3-0,401,611,65.6,5235,39,12,327.2,75.2,32,1,2,2011
Eli Manning ,NYG,30,QB,16,16,9/7/00,359,589,61,4933,29,16,308.3,64,28,5,6,2011
Philip Rivers,SDG,30,QB,16,16,8/8/00,366,582,62.9,4624,27,20,289,64.1,30,1,1,2011
Ryan Fitzpatrick,BUF,29,QB,16,16,6/10/00,353,569,62,3832,24,23,239.5,50.5,22,2,2,2011
Matt Ryan,ATL,26,QB,16,16,10/6/00,347,566,61.3,4177,29,12,261.1,69.1,26,3,3,2011
Josh Freeman,TAM,23,QB,15,15,4/11/00,346,551,62.8,3592,16,22,239.5,46.7,29,1,2,2011
Mark Sanchez,NYJ,25,QB,16,16,8/8/00,308,543,56.7,3474,26,18,217.1,44.1,39,4,4,2011
Joe Flacco,BAL,26,QB,16,16,12/4/00,312,542,57.6,3610,20,12,225.6,62.5,31,2,3,2011
Tony Romo,DAL,31,QB,16,16,8/8/00,346,522,66.3,4184,31,10,261.5,69.5,36,4,4,2011
Matt Hasselbeck,TEN,36,QB,16,16,9/7/00,319,518,61.6,3571,18,14,223.2,51.4,19,2,3,2011
Cam Newton,CAR,22,QB,16,16,6/10/00,310,517,60,4051,21,17,253.2,58.1,35,1,1,2011
Andy Dalton,CIN,24,QB,16,16,9/7/00,300,516,58.1,3398,20,13,212.4,46.9,24,4,4,2011
Ben Roethlisberger,PIT,29,QB,15,15,11/4/00,324,513,63.2,4077,21,14,271.8,65,40,1,1,2011
Aaron Rodgers ,GNB,28,QB,15,15,14-1-0,343,502,68.3,4643,45,6,309.5,84.5,36,0,1,2011
Colt McCoy,CLE,25,QB,13,13,4/9/00,265,463,57.2,2733,14,11,210.2,44.4,32,1,3,2011
Rex Grossman,WAS,31,QB,13,13,5/8/00,265,458,57.9,3151,16,20,242.4,42.7,25,2,2,2011
Tarvaris Jackson,SEA,28,QB,15,14,7/7/00,271,450,60.2,3091,14,13,206.1,44.7,42,,,2011
Alex Smith,SFO,27,QB,16,16,13-3-0,273,445,61.3,3144,17,5,196.5,53,44,5,5,2011
Michael Vick,PHI,31,QB,13,13,7/6/00,253,423,59.8,3303,18,14,254.1,60.9,23,,,2011
Blaine Gabbert,JAX,22,QB,15,14,4/10/00,210,413,50.8,2214,12,11,147.6,22.1,40,,,2011
Sam Bradford,STL,24,QB,10,10,1/9/00,191,357,53.5,2164,6,6,216.4,30.5,36,1,1,2011
Matt Moore,MIA,27,QB,13,12,6/6/00,210,347,60.5,2497,16,9,192.1,57.2,36,1,1,2011
Carson Palmer,OAK,32,QB,10,9,4/5/00,199,328,60.7,2753,13,16,275.3,55.7,17,0,1,2011
Jay Cutler,CHI,28,QB,10,10,7/3/00,182,314,58,2319,13,7,231.9,63.6,23,1,1,2011
Matt Schaub,HOU,30,QB,10,10,7/3/00,178,292,61,2479,15,6,247.9,72.9,16,0,1,2011
Christian Ponder,MIN,23,QB,11,10,2/8/00,158,291,54.3,1853,13,13,168.5,33.4,30,0,1,2011
John Skelton,ARI,23,QB,8,7,5/2/00,151,275,54.9,1913,11,14,239.1,34.9,23,4,5,2011
Tim Tebow,DEN,24,QB,14,11,7/4/00,126,271,46.5,1729,12,6,123.5,39.6,33,5,5,2011
Matt Cassel,KAN,29,QB,9,9,4/5/00,160,269,59.5,1713,10,9,190.3,54.7,22,1,2,2011
Kevin Kolb,ARI,27,QB,9,9,3/6/00,146,253,57.7,1955,9,8,217.2,34,30,2,1,2011
Curtis Painter,IND,26,QB,9,8,0-8-0,132,243,54.3,1541,6,9,171.2,30.4,16,,,2011
Dan Orlovsky,IND,28,QB,8,5,2/3/00,122,193,63.2,1201,6,4,150.1,44.3,14,1,1,2011
Jason Campbell,OAK,30,QB,6,6,4/2/00,100,165,60.6,1170,6,4,195,55.1,5,1,1,2011
Donovan McNabb,MIN,35,QB,6,6,1/5/00,94,156,60.3,1026,4,2,171,55.3,16,,,2011
Tyler Palko,KAN,28,,6,4,1/3/00,80,134,59.7,796,2,7,132.7,29.6,11,,,2011
T.J. Yates,HOU,24,QB,6,5,2/3/00,82,134,61.2,949,3,3,158.2,43.6,15,1,2,2011
John Beck,WAS,30,,4,3,0-3-0,80,132,60.6,858,2,4,214.5,39.1,16,,,2011
Vince Young,PHI,28,,6,3,1/2/00,66,114,57.9,866,4,9,144.3,41.9,8,0,1,2011
Chad Henne,MIA,26,,4,4,0-4-0,64,112,57.1,868,4,4,217,62.8,11,,,2011
Seneca Wallace,CLE,31,,6,3,0-3-0,55,107,51.4,567,2,2,94.5,54.4,6,,,2011
Caleb Hanie,CHI,26,,6,4,0-4-0,51,102,50,613,3,9,102.2,17.3,19,,,2011
Peyton Manning,IND,34,QB,16,16,10/6/00,450,679,66.3,4700,33,17,293.8,75.7,16,0,2,2010
Drew Brees,NOR,31,QB,16,16,11/5/00,448,658,68.1,4620,33,22,288.8,70.6,25,4,5,2010
Sam Bradford,STL,23,QB,16,16,7/9/00,354,590,60,3512,18,15,219.5,47,34,,,2010
Carson Palmer,CIN,31,QB,16,16,4/12/00,362,586,61.8,3970,26,20,248.1,54.6,26,1,1,2010
Matt Schaub,HOU,29,QB,16,16,6/10/00,365,574,63.6,4370,24,12,273.1,62.9,32,2,2,2010
Matt Ryan,ATL,25,QB,16,16,13-3-0,357,571,62.5,3705,28,9,231.6,69.8,23,5,6,2010
Philip Rivers,SDG,29,QB,16,16,9/7/00,357,541,66,4710,30,13,294.4,68.1,38,1,1,2010
Eli Manning,NYG,29,QB,16,16,10/6/00,339,539,62.9,4002,31,25,250.1,61.1,16,1,1,2010
Mark Sanchez,NYJ,24,QB,16,16,11/5/00,278,507,54.8,3291,17,13,205.7,51.6,27,3,5,2010
Kyle Orton,DEN,28,QB,13,13,3/10/00,293,498,58.8,3653,20,9,281,53.3,34,1,1,2010
Tom Brady ,NWE,33,QB,16,16,14-2-0,324,492,65.9,3900,36,4,243.8,78.3,25,2,3,2010
Chad Henne,MIA,25,QB,15,14,6/8/00,301,490,61.4,3301,15,19,220.1,46.9,30,0,1,2010
Joe Flacco,BAL,25,QB,16,16,12/4/00,306,489,62.6,3622,25,10,226.4,60.1,40,2,4,2010
Aaron Rodgers,GNB,27,QB,15,15,10/5/00,312,475,65.7,3922,28,11,261.5,69.2,31,0,1,2010
Josh Freeman,TAM,22,QB,16,16,10/6/00,291,474,61.4,3451,25,6,215.7,70.3,28,5,5,2010
Donovan McNabb,WAS,34,QB,13,13,5/8/00,275,472,58.3,3377,14,15,259.8,48.2,37,2,2,2010
Matt Cassel,KAN,28,QB,15,15,10/5/00,262,450,58.2,3116,27,7,207.7,60.1,26,1,2,2010
Matt Hasselbeck,SEA,35,QB,14,14,6/8/00,266,444,59.9,3001,12,17,214.4,50.3,29,0,0,2010
Ryan Fitzpatrick,BUF,28,QB,13,13,4/9/00,255,441,57.8,3000,23,15,230.8,50.7,24,1,1,2010
Jay Cutler,CHI,27,QB,15,15,10/5/00,261,432,60.4,3274,23,16,218.3,51.1,52,4,4,2010
Shaun Hill,DET,30,QB,11,10,3/7/00,257,416,61.8,2686,16,12,244.2,51.4,17,1,0,2010
Ben Roethlisberger,PIT,28,QB,12,12,9/3/00,240,389,61.7,3200,17,5,266.7,68.2,32,2,3,2010
Michael Vick,PHI,30,QB,12,12,8/3/00,233,372,62.6,3018,21,6,251.5,65,34,4,3,2010
David Garrard,JAX,32,QB,14,14,8/6/00,236,366,64.5,2734,23,15,195.3,67,33,1,5,2010
Brett Favre,MIN,41,QB,13,13,5/8/00,217,358,60.6,2509,11,19,193,35.2,22,1,2,2010
Alex Smith,SFO,26,QB,11,10,3/7/00,204,342,59.6,2370,14,10,215.5,44.4,25,,,2010
Jason Campbell,OAK,29,QB,13,12,7/5/00,194,329,59,2387,13,8,183.6,49.2,33,2,2,2010
Derek Anderson,ARI,27,QB,12,9,2/7/00,169,327,51.7,2065,7,10,172.1,30.9,25,1,1,2010
Jon Kitna,DAL,38,QB,10,9,4/5/00,209,318,65.7,2365,16,12,236.5,55.7,21,1,2,2010
Jimmy Clausen,CAR,23,QB,13,10,1/9/00,157,299,52.5,1558,3,9,119.8,13.2,33,,,2010
Kerry Collins,TEN,38,QB,10,7,2/5/00,160,278,57.6,1823,14,8,182.3,59.4,13,1,1,2010
Colt McCoy,CLE,24,QB,8,8,2/6/00,135,222,60.8,1576,6,9,197,53,23,,,2010
Tony Romo,DAL,30,QB,6,6,1/5/00,148,213,69.5,1605,11,7,267.5,68.1,7,,,2010
Kevin Kolb,PHI,26,QB,7,5,2/3/00,115,189,60.8,1197,7,7,171,46.4,15,,,2010
Bruce Gradkowski,OAK,27,,6,4,1/3/00,83,157,52.9,1059,5,7,176.5,28.6,10,,,2010
Vince Young,TEN,27,QB,9,8,4/4/00,93,156,59.6,1255,10,3,139.4,59.8,13,0,1,2010
Jake Delhomme,CLE,35,,5,4,2/2/00,93,149,62.4,872,2,7,174.4,26.7,6,1,2,2010
Troy Smith,SFO,26,QB,6,6,3/3/00,73,145,50.3,1176,5,4,196,38.5,18,2,2,2010
Matt Moore,CAR,26,QB,6,5,1/4/00,79,143,55.2,857,5,10,142.8,32.8,13,1,1,2010
Rex Grossman,WAS,30,,4,3,1/2/00,74,133,55.6,884,7,4,221,34.5,9,0,1,2010
John Skelton,ARI,22,,5,4,2/2/00,60,126,47.6,662,2,2,132.4,26.1,9,1,1,2010
Drew Stanton,DET,26,,6,3,2/1/00,69,119,58,780,4,3,130,51.6,6,2,2,2010
Seneca Wallace,CLE,30,,8,4,1/3/00,64,101,63.4,694,4,2,86.8,49.1,6,,,2010
